report_time,facility_name,wait_time,times_unavailable
2024-09-30 14:20:00.000000,Innisfail Health Centre,,1
2024-09-30 14:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 14:20:00.000000,Leduc Community Hospital,153,0
2024-09-30 14:20:00.000000,Medicine Hat Regional Hospital,103,0
2024-09-30 14:20:00.000000,Misericordia Community Hospital,240,0
2024-09-30 14:20:00.000000,Northeast Community Health Centre,208,0
2024-09-30 14:20:00.000000,Northern Lights Regional Health Centre,46,0
2024-09-30 14:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 14:20:00.000000,Peter Lougheed Centre,309,0
2024-09-30 14:20:00.000000,Red Deer Regional Hospital,296,0
2024-09-30 14:20:00.000000,Rockyview General Hospital,177,0
2024-09-30 14:20:00.000000,Royal Alexandra Hospital,272,0
2024-09-30 14:20:00.000000,Sheldon M. Chumir Centre,92,0
2024-09-30 14:20:00.000000,South Calgary Health Centre,189,0
2024-09-30 14:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 14:20:00.000000,Stollery Children's Hospital,134,0
2024-09-30 14:20:00.000000,Strathcona Community Hospital,280,0
2024-09-30 14:20:00.000000,Sturgeon Community Hospital,230,0
2024-09-30 14:20:00.000000,University of Alberta Hospital,416,0
2024-09-30 14:20:00.000000,WestView Health Centre,254,0
2024-09-30 14:30:00.000000,Airdrie Community Health Centre,205,0
2024-09-30 14:30:00.000000,Alberta Children's Hospital,128,0
2024-09-30 14:30:00.000000,Chinook Regional Hospital,105,0
2024-09-30 14:30:00.000000,Cochrane Community Health Centre,71,0
2024-09-30 14:30:00.000000,Devon General Hospital,235,0
2024-09-30 14:30:00.000000,Foothills Medical Centre,227,0
2024-09-30 14:30:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 14:30:00.000000,Grande Prairie Regional Hospital,140,0
2024-09-30 14:30:00.000000,Grey Nuns Community Hospital,240,0
2024-09-30 14:30:00.000000,Innisfail Health Centre,,1
2024-09-30 14:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 14:30:00.000000,Leduc Community Hospital,158,0
2024-09-30 14:30:00.000000,Medicine Hat Regional Hospital,116,0
2024-09-30 14:30:00.000000,Misericordia Community Hospital,231,0
2024-09-30 14:30:00.000000,Northeast Community Health Centre,208,0
2024-09-30 14:30:00.000000,Northern Lights Regional Health Centre,46,0
2024-09-30 14:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 14:30:00.000000,Peter Lougheed Centre,311,0
2024-09-30 14:30:00.000000,Red Deer Regional Hospital,296,0
2024-09-30 14:30:00.000000,Rockyview General Hospital,175,0
2024-09-30 14:30:00.000000,Royal Alexandra Hospital,251,0
2024-09-30 14:30:00.000000,Sheldon M. Chumir Centre,92,0
2024-09-30 14:30:00.000000,South Calgary Health Centre,180,0
2024-09-30 14:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 14:30:00.000000,Stollery Children's Hospital,152,0
2024-09-30 14:30:00.000000,Strathcona Community Hospital,274,0
2024-09-30 14:30:00.000000,Sturgeon Community Hospital,239,0
2024-09-30 14:30:00.000000,University of Alberta Hospital,413,0
2024-09-30 14:30:00.000000,WestView Health Centre,254,0
2024-09-30 14:40:00.000000,Airdrie Community Health Centre,212,0
2024-09-30 14:40:00.000000,Alberta Children's Hospital,127,0
2024-09-30 14:40:00.000000,Chinook Regional Hospital,124,0
2024-09-30 14:40:00.000000,Cochrane Community Health Centre,69,0
2024-09-30 14:40:00.000000,Devon General Hospital,235,0
2024-09-30 14:40:00.000000,Foothills Medical Centre,230,0
2024-09-30 14:40:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 14:40:00.000000,Grande Prairie Regional Hospital,156,0
2024-09-30 14:40:00.000000,Grey Nuns Community Hospital,245,0
2024-09-30 14:40:00.000000,Innisfail Health Centre,,1
2024-09-30 14:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 14:40:00.000000,Leduc Community Hospital,147,0
2024-09-30 14:40:00.000000,Medicine Hat Regional Hospital,116,0
2024-09-30 14:40:00.000000,Misericordia Community Hospital,230,0
2024-09-30 14:40:00.000000,Northeast Community Health Centre,197,0
2024-09-30 14:40:00.000000,Northern Lights Regional Health Centre,46,0
2024-09-30 14:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 14:40:00.000000,Peter Lougheed Centre,287,0
2024-09-30 14:40:00.000000,Red Deer Regional Hospital,275,0
2024-09-30 14:40:00.000000,Rockyview General Hospital,192,0
2024-09-30 14:40:00.000000,Royal Alexandra Hospital,250,0
2024-09-30 14:40:00.000000,Sheldon M. Chumir Centre,98,0
2024-09-30 14:40:00.000000,South Calgary Health Centre,180,0
2024-09-30 14:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 14:40:00.000000,Stollery Children's Hospital,161,0
2024-09-30 14:40:00.000000,Strathcona Community Hospital,269,0
2024-09-30 14:40:00.000000,Sturgeon Community Hospital,220,0
2024-09-30 14:40:00.000000,University of Alberta Hospital,395,0
2024-09-30 14:40:00.000000,WestView Health Centre,268,0
2024-09-30 14:50:00.000000,Airdrie Community Health Centre,216,0
2024-09-30 14:50:00.000000,Alberta Children's Hospital,125,0
2024-09-30 14:50:00.000000,Chinook Regional Hospital,130,0
2024-09-30 14:50:00.000000,Cochrane Community Health Centre,66,0
2024-09-30 14:50:00.000000,Devon General Hospital,264,0
2024-09-30 14:50:00.000000,Foothills Medical Centre,225,0
2024-09-30 14:50:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 14:50:00.000000,Grande Prairie Regional Hospital,117,0
2024-09-30 14:50:00.000000,Grey Nuns Community Hospital,249,0
2024-09-30 14:50:00.000000,Innisfail Health Centre,,1
2024-09-30 14:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 14:50:00.000000,Leduc Community Hospital,124,0
2024-09-30 14:50:00.000000,Medicine Hat Regional Hospital,90,0
2024-09-30 14:50:00.000000,Misericordia Community Hospital,235,0
2024-09-30 14:50:00.000000,Northeast Community Health Centre,208,0
2024-09-30 14:50:00.000000,Northern Lights Regional Health Centre,54,0
2024-09-30 14:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 14:50:00.000000,Peter Lougheed Centre,276,0
2024-09-30 14:50:00.000000,Red Deer Regional Hospital,264,0
2024-09-30 14:50:00.000000,Rockyview General Hospital,165,0
2024-09-30 14:50:00.000000,Royal Alexandra Hospital,260,0
2024-09-30 14:50:00.000000,Sheldon M. Chumir Centre,111,0
2024-09-30 14:50:00.000000,South Calgary Health Centre,180,0
2024-09-30 14:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 14:50:00.000000,Stollery Children's Hospital,152,0
2024-09-30 14:50:00.000000,Strathcona Community Hospital,264,0
2024-09-30 14:50:00.000000,Sturgeon Community Hospital,220,0
2024-09-30 14:50:00.000000,University of Alberta Hospital,400,0
2024-09-30 14:50:00.000000,WestView Health Centre,278,0
2024-09-30 15:00:00.000000,Airdrie Community Health Centre,222,0
2024-09-30 15:00:00.000000,Alberta Children's Hospital,117,0
2024-09-30 15:00:00.000000,Chinook Regional Hospital,117,0
2024-09-30 15:00:00.000000,Cochrane Community Health Centre,32,0
2024-09-30 15:00:00.000000,Devon General Hospital,264,0
2024-09-30 15:00:00.000000,Foothills Medical Centre,224,0
2024-09-30 15:00:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 15:00:00.000000,Grande Prairie Regional Hospital,148,0
2024-09-30 15:00:00.000000,Grey Nuns Community Hospital,228,0
2024-09-30 15:00:00.000000,Innisfail Health Centre,,1
2024-09-30 15:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 15:00:00.000000,Leduc Community Hospital,115,0
2024-09-30 15:00:00.000000,Medicine Hat Regional Hospital,103,0
2024-09-30 15:00:00.000000,Misericordia Community Hospital,248,0
2024-09-30 15:00:00.000000,Northeast Community Health Centre,232,0
2024-09-30 15:00:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 15:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 15:00:00.000000,Peter Lougheed Centre,285,0
2024-09-30 15:00:00.000000,Red Deer Regional Hospital,253,0
2024-09-30 15:00:00.000000,Rockyview General Hospital,175,0
2024-09-30 15:00:00.000000,Royal Alexandra Hospital,233,0
2024-09-30 15:00:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-30 15:00:00.000000,South Calgary Health Centre,172,0
2024-09-30 15:00:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-30 15:00:00.000000,Stollery Children's Hospital,152,0
2024-09-30 15:00:00.000000,Strathcona Community Hospital,258,0
2024-09-30 15:00:00.000000,Sturgeon Community Hospital,239,0
2024-09-30 15:00:00.000000,University of Alberta Hospital,389,0
2024-09-30 15:00:00.000000,WestView Health Centre,301,0
2024-09-30 15:10:00.000000,Airdrie Community Health Centre,225,0
2024-09-30 15:10:00.000000,Alberta Children's Hospital,114,0
2024-09-30 15:10:00.000000,Chinook Regional Hospital,124,0
2024-09-30 15:10:00.000000,Cochrane Community Health Centre,30,0
2024-09-30 15:10:00.000000,Devon General Hospital,264,0
2024-09-30 15:10:00.000000,Foothills Medical Centre,226,0
2024-09-30 15:10:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 15:10:00.000000,Grande Prairie Regional Hospital,140,0
2024-09-30 15:10:00.000000,Grey Nuns Community Hospital,233,0
2024-09-30 15:10:00.000000,Innisfail Health Centre,,1
2024-09-30 15:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 15:10:00.000000,Leduc Community Hospital,137,0
2024-09-30 15:10:00.000000,Medicine Hat Regional Hospital,92,0
2024-09-30 15:10:00.000000,Misericordia Community Hospital,254,0
2024-09-30 15:10:00.000000,Northeast Community Health Centre,243,0
2024-09-30 15:10:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 15:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 15:10:00.000000,Peter Lougheed Centre,298,0
2024-09-30 15:10:00.000000,Red Deer Regional Hospital,242,0
2024-09-30 15:10:00.000000,Rockyview General Hospital,167,0
2024-09-30 15:10:00.000000,Royal Alexandra Hospital,244,0
2024-09-30 15:10:00.000000,Sheldon M. Chumir Centre,111,0
2024-09-30 15:10:00.000000,South Calgary Health Centre,180,0
2024-09-30 15:10:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-30 15:10:00.000000,Stollery Children's Hospital,170,0
2024-09-30 15:10:00.000000,Strathcona Community Hospital,255,0
2024-09-30 15:10:00.000000,Sturgeon Community Hospital,239,0
2024-09-30 15:10:00.000000,University of Alberta Hospital,387,0
2024-09-30 15:10:00.000000,WestView Health Centre,294,0
2024-09-30 15:20:00.000000,Airdrie Community Health Centre,196,0
2024-09-30 15:20:00.000000,Alberta Children's Hospital,100,0
2024-09-30 15:20:00.000000,Chinook Regional Hospital,130,0
2024-09-30 15:20:00.000000,Cochrane Community Health Centre,30,0
2024-09-30 15:20:00.000000,Devon General Hospital,264,0
2024-09-30 15:20:00.000000,Foothills Medical Centre,233,0
2024-09-30 15:20:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 15:20:00.000000,Grande Prairie Regional Hospital,140,0
2024-09-30 15:20:00.000000,Grey Nuns Community Hospital,206,0
2024-09-30 15:20:00.000000,Innisfail Health Centre,,1
2024-09-30 15:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 15:20:00.000000,Leduc Community Hospital,110,0
2024-09-30 15:20:00.000000,Medicine Hat Regional Hospital,96,0
2024-09-30 15:20:00.000000,Misericordia Community Hospital,248,0
2024-09-30 15:20:00.000000,Northeast Community Health Centre,243,0
2024-09-30 15:20:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-30 15:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 15:20:00.000000,Peter Lougheed Centre,329,0
2024-09-30 15:20:00.000000,Red Deer Regional Hospital,242,0
2024-09-30 15:20:00.000000,Rockyview General Hospital,154,0
2024-09-30 15:20:00.000000,Royal Alexandra Hospital,253,0
2024-09-30 15:20:00.000000,Sheldon M. Chumir Centre,105,0
2024-09-30 15:20:00.000000,South Calgary Health Centre,206,0
2024-09-30 15:20:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-30 15:20:00.000000,Stollery Children's Hospital,170,0
2024-09-30 15:20:00.000000,Strathcona Community Hospital,244,0
2024-09-30 15:20:00.000000,Sturgeon Community Hospital,239,0
2024-09-30 15:20:00.000000,University of Alberta Hospital,394,0
2024-09-30 15:20:00.000000,WestView Health Centre,268,0
2024-09-30 15:30:00.000000,Airdrie Community Health Centre,196,0
2024-09-30 15:30:00.000000,Alberta Children's Hospital,76,0
2024-09-30 15:30:00.000000,Chinook Regional Hospital,130,0
2024-09-30 15:30:00.000000,Cochrane Community Health Centre,30,0
2024-09-30 15:30:00.000000,Devon General Hospital,264,0
2024-09-30 15:30:00.000000,Foothills Medical Centre,229,0
2024-09-30 15:30:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 15:30:00.000000,Grande Prairie Regional Hospital,140,0
2024-09-30 15:30:00.000000,Grey Nuns Community Hospital,204,0
2024-09-30 15:30:00.000000,Innisfail Health Centre,,1
2024-09-30 15:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 15:30:00.000000,Leduc Community Hospital,138,0
2024-09-30 15:30:00.000000,Medicine Hat Regional Hospital,113,0
2024-09-30 15:30:00.000000,Misericordia Community Hospital,253,0
2024-09-30 15:30:00.000000,Northeast Community Health Centre,243,0
2024-09-30 15:30:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-30 15:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 15:30:00.000000,Peter Lougheed Centre,322,0
2024-09-30 15:30:00.000000,Red Deer Regional Hospital,242,0
2024-09-30 15:30:00.000000,Rockyview General Hospital,168,0
2024-09-30 15:30:00.000000,Royal Alexandra Hospital,258,0
2024-09-30 15:30:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-30 15:30:00.000000,South Calgary Health Centre,189,0
2024-09-30 15:30:00.000000,South Health Campus Children[;]South Health Campus,93,
2024-09-30 15:30:00.000000,Stollery Children's Hospital,205,0
2024-09-30 15:30:00.000000,Strathcona Community Hospital,266,0
2024-09-30 15:30:00.000000,Sturgeon Community Hospital,248,0
2024-09-30 15:30:00.000000,University of Alberta Hospital,365,0
2024-09-30 15:30:00.000000,WestView Health Centre,277,0
2024-09-30 15:40:00.000000,Airdrie Community Health Centre,182,0
2024-09-30 15:40:00.000000,Alberta Children's Hospital,78,0
2024-09-30 15:40:00.000000,Chinook Regional Hospital,136,0
2024-09-30 15:40:00.000000,Cochrane Community Health Centre,48,0
2024-09-30 15:40:00.000000,Devon General Hospital,264,0
2024-09-30 15:40:00.000000,Foothills Medical Centre,231,0
2024-09-30 15:40:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 15:40:00.000000,Grande Prairie Regional Hospital,140,0
2024-09-30 15:40:00.000000,Grey Nuns Community Hospital,201,0
2024-09-30 15:40:00.000000,Innisfail Health Centre,,1
2024-09-30 15:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 15:40:00.000000,Leduc Community Hospital,168,0
2024-09-30 15:40:00.000000,Medicine Hat Regional Hospital,105,0
2024-09-30 15:40:00.000000,Misericordia Community Hospital,277,0
2024-09-30 15:40:00.000000,Northeast Community Health Centre,197,0
2024-09-30 15:40:00.000000,Northern Lights Regional Health Centre,46,0
2024-09-30 15:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 15:40:00.000000,Peter Lougheed Centre,314,0
2024-09-30 15:40:00.000000,Red Deer Regional Hospital,253,0
2024-09-30 15:40:00.000000,Rockyview General Hospital,185,0
2024-09-30 15:40:00.000000,Royal Alexandra Hospital,268,0
2024-09-30 15:40:00.000000,Sheldon M. Chumir Centre,119,0
2024-09-30 15:40:00.000000,South Calgary Health Centre,180,0
2024-09-30 15:40:00.000000,South Health Campus Children[;]South Health Campus,93,
2024-09-30 15:40:00.000000,Stollery Children's Hospital,214,0
2024-09-30 15:40:00.000000,Strathcona Community Hospital,288,0
2024-09-30 15:40:00.000000,Sturgeon Community Hospital,266,0
2024-09-30 15:40:00.000000,University of Alberta Hospital,374,0
2024-09-30 15:40:00.000000,WestView Health Centre,250,0
2024-09-30 15:50:00.000000,Airdrie Community Health Centre,196,0
2024-09-30 15:50:00.000000,Alberta Children's Hospital,93,0
2024-09-30 15:50:00.000000,Chinook Regional Hospital,142,0
2024-09-30 15:50:00.000000,Cochrane Community Health Centre,79,0
2024-09-30 15:50:00.000000,Devon General Hospital,235,0
2024-09-30 15:50:00.000000,Foothills Medical Centre,235,0
2024-09-30 15:50:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 15:50:00.000000,Grande Prairie Regional Hospital,148,0
2024-09-30 15:50:00.000000,Grey Nuns Community Hospital,199,0
2024-09-30 15:50:00.000000,Innisfail Health Centre,,1
2024-09-30 15:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 15:50:00.000000,Leduc Community Hospital,177,0
2024-09-30 15:50:00.000000,Medicine Hat Regional Hospital,109,0
2024-09-30 15:50:00.000000,Misericordia Community Hospital,291,0
2024-09-30 15:50:00.000000,Northeast Community Health Centre,185,0
2024-09-30 15:50:00.000000,Northern Lights Regional Health Centre,54,0
2024-09-30 15:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 15:50:00.000000,Peter Lougheed Centre,337,0
2024-09-30 15:50:00.000000,Red Deer Regional Hospital,242,0
2024-09-30 15:50:00.000000,Rockyview General Hospital,195,0
2024-09-30 15:50:00.000000,Royal Alexandra Hospital,268,0
2024-09-30 15:50:00.000000,Sheldon M. Chumir Centre,130,0
2024-09-30 15:50:00.000000,South Calgary Health Centre,189,0
2024-09-30 15:50:00.000000,South Health Campus Children[;]South Health Campus,117,
2024-09-30 15:50:00.000000,Stollery Children's Hospital,214,0
2024-09-30 15:50:00.000000,Strathcona Community Hospital,288,0
2024-09-30 15:50:00.000000,Sturgeon Community Hospital,266,0
2024-09-30 15:50:00.000000,University of Alberta Hospital,364,0
2024-09-30 15:50:00.000000,WestView Health Centre,259,0
2024-09-30 16:00:00.000000,Airdrie Community Health Centre,196,0
2024-09-30 16:00:00.000000,Alberta Children's Hospital,91,0
2024-09-30 16:00:00.000000,Chinook Regional Hospital,148,0
2024-09-30 16:00:00.000000,Cochrane Community Health Centre,42,0
2024-09-30 16:00:00.000000,Devon General Hospital,264,0
2024-09-30 16:00:00.000000,Foothills Medical Centre,240,0
2024-09-30 16:00:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 16:00:00.000000,Grande Prairie Regional Hospital,140,0
2024-09-30 16:00:00.000000,Grey Nuns Community Hospital,191,0
2024-09-30 16:00:00.000000,Innisfail Health Centre,,1
2024-09-30 16:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 16:00:00.000000,Leduc Community Hospital,186,0
2024-09-30 16:00:00.000000,Medicine Hat Regional Hospital,139,0
2024-09-30 16:00:00.000000,Misericordia Community Hospital,320,0
2024-09-30 16:00:00.000000,Northeast Community Health Centre,162,0
2024-09-30 16:00:00.000000,Northern Lights Regional Health Centre,62,0
2024-09-30 16:00:00.000000,Okotoks Health and Wellness Centre,,1
