report_time,facility_name,wait_time,times_unavailable
2026-06-02 14:00:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 14:00:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-02 14:00:00.000000,Grey Nuns Community Hospital,319,0
2026-06-02 14:00:00.000000,Innisfail Health Centre,,1
2026-06-02 14:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 14:00:00.000000,Leduc Community Hospital,278,0
2026-06-02 14:00:00.000000,Medicine Hat Regional Hospital,219,0
2026-06-02 14:00:00.000000,Misericordia Community Hospital,480,0
2026-06-02 14:00:00.000000,Northeast Community Health Centre,233,0
2026-06-02 14:00:00.000000,Northern Lights Regional Health Centre,42,0
2026-06-02 14:00:00.000000,Okotoks Health and Wellness Centre,114,0
2026-06-02 14:00:00.000000,Peter Lougheed Centre,258,0
2026-06-02 14:00:00.000000,Red Deer Regional Hospital,254,0
2026-06-02 14:00:00.000000,Rockyview General Hospital,145,0
2026-06-02 14:00:00.000000,Royal Alexandra Hospital,301,0
2026-06-02 14:00:00.000000,Sheldon M. Chumir Centre,70,0
2026-06-02 14:00:00.000000,South Calgary Health Centre,130,0
2026-06-02 14:00:00.000000,South Health Campus Children[;]South Health Campus,185,
2026-06-02 14:00:00.000000,Stollery Children's Hospital,164,0
2026-06-02 14:00:00.000000,Strathcona Community Hospital,402,0
2026-06-02 14:00:00.000000,Sturgeon Community Hospital,298,0
2026-06-02 14:00:00.000000,University of Alberta Hospital,243,0
2026-06-02 14:00:00.000000,WestView Health Centre,254,0
2026-06-02 14:10:00.000000,Airdrie Community Health Centre,71,0
2026-06-02 14:10:00.000000,Alberta Children's Hospital,151,0
2026-06-02 14:10:00.000000,Chinook Regional Hospital,81,0
2026-06-02 14:10:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 14:10:00.000000,Devon General Hospital,201,0
2026-06-02 14:10:00.000000,Foothills Medical Centre,319,0
2026-06-02 14:10:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 14:10:00.000000,Grande Prairie Regional Hospital,82,0
2026-06-02 14:10:00.000000,Grey Nuns Community Hospital,335,0
2026-06-02 14:10:00.000000,Innisfail Health Centre,,1
2026-06-02 14:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 14:10:00.000000,Leduc Community Hospital,281,0
2026-06-02 14:10:00.000000,Medicine Hat Regional Hospital,219,0
2026-06-02 14:10:00.000000,Misericordia Community Hospital,485,0
2026-06-02 14:10:00.000000,Northeast Community Health Centre,245,0
2026-06-02 14:10:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-02 14:10:00.000000,Okotoks Health and Wellness Centre,136,0
2026-06-02 14:10:00.000000,Peter Lougheed Centre,263,0
2026-06-02 14:10:00.000000,Red Deer Regional Hospital,268,0
2026-06-02 14:10:00.000000,Rockyview General Hospital,148,0
2026-06-02 14:10:00.000000,Royal Alexandra Hospital,294,0
2026-06-02 14:10:00.000000,Sheldon M. Chumir Centre,70,0
2026-06-02 14:10:00.000000,South Calgary Health Centre,140,0
2026-06-02 14:10:00.000000,South Health Campus Children[;]South Health Campus,181,
2026-06-02 14:10:00.000000,Stollery Children's Hospital,185,0
2026-06-02 14:10:00.000000,Strathcona Community Hospital,359,0
2026-06-02 14:10:00.000000,Sturgeon Community Hospital,305,0
2026-06-02 14:10:00.000000,University of Alberta Hospital,241,0
2026-06-02 14:10:00.000000,WestView Health Centre,271,0
2026-06-02 14:20:00.000000,Airdrie Community Health Centre,75,0
2026-06-02 14:20:00.000000,Alberta Children's Hospital,163,0
2026-06-02 14:20:00.000000,Chinook Regional Hospital,83,0
2026-06-02 14:20:00.000000,Cochrane Community Health Centre,40,0
2026-06-02 14:20:00.000000,Devon General Hospital,230,0
2026-06-02 14:20:00.000000,Foothills Medical Centre,317,0
2026-06-02 14:20:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 14:20:00.000000,Grande Prairie Regional Hospital,96,0
2026-06-02 14:20:00.000000,Grey Nuns Community Hospital,344,0
2026-06-02 14:20:00.000000,Innisfail Health Centre,,1
2026-06-02 14:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 14:20:00.000000,Leduc Community Hospital,253,0
2026-06-02 14:20:00.000000,Medicine Hat Regional Hospital,206,0
2026-06-02 14:20:00.000000,Misericordia Community Hospital,495,0
2026-06-02 14:20:00.000000,Northeast Community Health Centre,269,0
2026-06-02 14:20:00.000000,Northern Lights Regional Health Centre,59,0
2026-06-02 14:20:00.000000,Okotoks Health and Wellness Centre,125,0
2026-06-02 14:20:00.000000,Peter Lougheed Centre,266,0
2026-06-02 14:20:00.000000,Red Deer Regional Hospital,281,0
2026-06-02 14:20:00.000000,Rockyview General Hospital,151,0
2026-06-02 14:20:00.000000,Royal Alexandra Hospital,292,0
2026-06-02 14:20:00.000000,Sheldon M. Chumir Centre,57,0
2026-06-02 14:20:00.000000,South Calgary Health Centre,124,0
2026-06-02 14:20:00.000000,South Health Campus Children[;]South Health Campus,189,
2026-06-02 14:20:00.000000,Stollery Children's Hospital,174,0
2026-06-02 14:20:00.000000,Strathcona Community Hospital,352,0
2026-06-02 14:20:00.000000,Sturgeon Community Hospital,305,0
2026-06-02 14:20:00.000000,University of Alberta Hospital,255,0
2026-06-02 14:20:00.000000,WestView Health Centre,289,0
2026-06-02 14:30:00.000000,Airdrie Community Health Centre,66,0
2026-06-02 14:30:00.000000,Alberta Children's Hospital,154,0
2026-06-02 14:30:00.000000,Chinook Regional Hospital,77,0
2026-06-02 14:30:00.000000,Cochrane Community Health Centre,60,0
2026-06-02 14:30:00.000000,Devon General Hospital,201,0
2026-06-02 14:30:00.000000,Foothills Medical Centre,325,0
2026-06-02 14:30:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 14:30:00.000000,Grande Prairie Regional Hospital,117,0
2026-06-02 14:30:00.000000,Grey Nuns Community Hospital,344,0
2026-06-02 14:30:00.000000,Innisfail Health Centre,,1
2026-06-02 14:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 14:30:00.000000,Leduc Community Hospital,282,0
2026-06-02 14:30:00.000000,Medicine Hat Regional Hospital,219,0
2026-06-02 14:30:00.000000,Misericordia Community Hospital,503,0
2026-06-02 14:30:00.000000,Northeast Community Health Centre,257,0
2026-06-02 14:30:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-02 14:30:00.000000,Okotoks Health and Wellness Centre,125,0
2026-06-02 14:30:00.000000,Peter Lougheed Centre,259,0
2026-06-02 14:30:00.000000,Red Deer Regional Hospital,254,0
2026-06-02 14:30:00.000000,Rockyview General Hospital,130,0
2026-06-02 14:30:00.000000,Royal Alexandra Hospital,274,0
2026-06-02 14:30:00.000000,Sheldon M. Chumir Centre,77,0
2026-06-02 14:30:00.000000,South Calgary Health Centre,117,0
2026-06-02 14:30:00.000000,South Health Campus Children[;]South Health Campus,185,
2026-06-02 14:30:00.000000,Stollery Children's Hospital,185,0
2026-06-02 14:30:00.000000,Strathcona Community Hospital,346,0
2026-06-02 14:30:00.000000,Sturgeon Community Hospital,287,0
2026-06-02 14:30:00.000000,University of Alberta Hospital,254,0
2026-06-02 14:30:00.000000,WestView Health Centre,289,0
2026-06-02 14:40:00.000000,Airdrie Community Health Centre,83,0
2026-06-02 14:40:00.000000,Alberta Children's Hospital,166,0
2026-06-02 14:40:00.000000,Chinook Regional Hospital,74,0
2026-06-02 14:40:00.000000,Cochrane Community Health Centre,70,0
2026-06-02 14:40:00.000000,Devon General Hospital,201,0
2026-06-02 14:40:00.000000,Foothills Medical Centre,326,0
2026-06-02 14:40:00.000000,Fort Sask Community Hospital,278,0
2026-06-02 14:40:00.000000,Grande Prairie Regional Hospital,117,0
2026-06-02 14:40:00.000000,Grey Nuns Community Hospital,344,0
2026-06-02 14:40:00.000000,Innisfail Health Centre,,1
2026-06-02 14:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 14:40:00.000000,Leduc Community Hospital,310,0
2026-06-02 14:40:00.000000,Medicine Hat Regional Hospital,219,0
2026-06-02 14:40:00.000000,Misericordia Community Hospital,508,0
2026-06-02 14:40:00.000000,Northeast Community Health Centre,269,0
2026-06-02 14:40:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-02 14:40:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-02 14:40:00.000000,Peter Lougheed Centre,263,0
2026-06-02 14:40:00.000000,Red Deer Regional Hospital,241,0
2026-06-02 14:40:00.000000,Rockyview General Hospital,119,0
2026-06-02 14:40:00.000000,Royal Alexandra Hospital,294,0
2026-06-02 14:40:00.000000,Sheldon M. Chumir Centre,77,0
2026-06-02 14:40:00.000000,South Calgary Health Centre,117,0
2026-06-02 14:40:00.000000,South Health Campus Children[;]South Health Campus,195,
2026-06-02 14:40:00.000000,Stollery Children's Hospital,196,0
2026-06-02 14:40:00.000000,Strathcona Community Hospital,340,0
2026-06-02 14:40:00.000000,Sturgeon Community Hospital,296,0
2026-06-02 14:40:00.000000,University of Alberta Hospital,252,0
2026-06-02 14:40:00.000000,WestView Health Centre,269,0
2026-06-02 14:50:00.000000,Airdrie Community Health Centre,89,0
2026-06-02 14:50:00.000000,Alberta Children's Hospital,190,0
2026-06-02 14:50:00.000000,Chinook Regional Hospital,72,0
2026-06-02 14:50:00.000000,Cochrane Community Health Centre,50,0
2026-06-02 14:50:00.000000,Devon General Hospital,201,0
2026-06-02 14:50:00.000000,Foothills Medical Centre,353,0
2026-06-02 14:50:00.000000,Fort Sask Community Hospital,278,0
2026-06-02 14:50:00.000000,Grande Prairie Regional Hospital,110,0
2026-06-02 14:50:00.000000,Grey Nuns Community Hospital,344,0
2026-06-02 14:50:00.000000,Innisfail Health Centre,,1
2026-06-02 14:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 14:50:00.000000,Leduc Community Hospital,301,0
2026-06-02 14:50:00.000000,Medicine Hat Regional Hospital,219,0
2026-06-02 14:50:00.000000,Misericordia Community Hospital,543,0
2026-06-02 14:50:00.000000,Northeast Community Health Centre,282,0
2026-06-02 14:50:00.000000,Northern Lights Regional Health Centre,68,0
2026-06-02 14:50:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-02 14:50:00.000000,Peter Lougheed Centre,266,0
2026-06-02 14:50:00.000000,Red Deer Regional Hospital,268,0
2026-06-02 14:50:00.000000,Rockyview General Hospital,117,0
2026-06-02 14:50:00.000000,Royal Alexandra Hospital,293,0
2026-06-02 14:50:00.000000,Sheldon M. Chumir Centre,77,0
2026-06-02 14:50:00.000000,South Calgary Health Centre,93,0
2026-06-02 14:50:00.000000,South Health Campus Children[;]South Health Campus,218,
2026-06-02 14:50:00.000000,Stollery Children's Hospital,153,0
2026-06-02 14:50:00.000000,Strathcona Community Hospital,331,0
2026-06-02 14:50:00.000000,Sturgeon Community Hospital,314,0
2026-06-02 14:50:00.000000,University of Alberta Hospital,261,0
2026-06-02 14:50:00.000000,WestView Health Centre,258,0
2026-06-02 15:00:00.000000,Airdrie Community Health Centre,120,0
2026-06-02 15:00:00.000000,Alberta Children's Hospital,194,0
2026-06-02 15:00:00.000000,Chinook Regional Hospital,70,0
2026-06-02 15:00:00.000000,Cochrane Community Health Centre,70,0
2026-06-02 15:00:00.000000,Devon General Hospital,201,0
2026-06-02 15:00:00.000000,Foothills Medical Centre,334,0
2026-06-02 15:00:00.000000,Fort Sask Community Hospital,309,0
2026-06-02 15:00:00.000000,Grande Prairie Regional Hospital,110,0
2026-06-02 15:00:00.000000,Grey Nuns Community Hospital,344,0
2026-06-02 15:00:00.000000,Innisfail Health Centre,,1
2026-06-02 15:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 15:00:00.000000,Leduc Community Hospital,310,0
2026-06-02 15:00:00.000000,Medicine Hat Regional Hospital,193,0
2026-06-02 15:00:00.000000,Misericordia Community Hospital,561,0
2026-06-02 15:00:00.000000,Northeast Community Health Centre,269,0
2026-06-02 15:00:00.000000,Northern Lights Regional Health Centre,68,0
2026-06-02 15:00:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-02 15:00:00.000000,Peter Lougheed Centre,287,0
2026-06-02 15:00:00.000000,Red Deer Regional Hospital,294,0
2026-06-02 15:00:00.000000,Rockyview General Hospital,130,0
2026-06-02 15:00:00.000000,Royal Alexandra Hospital,280,0
2026-06-02 15:00:00.000000,Sheldon M. Chumir Centre,90,0
2026-06-02 15:00:00.000000,South Calgary Health Centre,101,0
2026-06-02 15:00:00.000000,South Health Campus Children[;]South Health Campus,214,
2026-06-02 15:00:00.000000,Stollery Children's Hospital,153,0
2026-06-02 15:00:00.000000,Strathcona Community Hospital,313,0
2026-06-02 15:00:00.000000,Sturgeon Community Hospital,332,0
2026-06-02 15:00:00.000000,University of Alberta Hospital,265,0
2026-06-02 15:00:00.000000,WestView Health Centre,268,0
2026-06-02 15:10:00.000000,Airdrie Community Health Centre,145,0
2026-06-02 15:10:00.000000,Alberta Children's Hospital,178,0
2026-06-02 15:10:00.000000,Chinook Regional Hospital,78,0
2026-06-02 15:10:00.000000,Cochrane Community Health Centre,70,0
2026-06-02 15:10:00.000000,Devon General Hospital,230,0
2026-06-02 15:10:00.000000,Foothills Medical Centre,345,0
2026-06-02 15:10:00.000000,Fort Sask Community Hospital,309,0
2026-06-02 15:10:00.000000,Grande Prairie Regional Hospital,96,0
2026-06-02 15:10:00.000000,Grey Nuns Community Hospital,352,0
2026-06-02 15:10:00.000000,Innisfail Health Centre,,1
2026-06-02 15:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 15:10:00.000000,Leduc Community Hospital,339,0
2026-06-02 15:10:00.000000,Medicine Hat Regional Hospital,156,0
2026-06-02 15:10:00.000000,Misericordia Community Hospital,579,0
2026-06-02 15:10:00.000000,Northeast Community Health Centre,245,0
2026-06-02 15:10:00.000000,Northern Lights Regional Health Centre,76,0
2026-06-02 15:10:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-02 15:10:00.000000,Peter Lougheed Centre,286,0
2026-06-02 15:10:00.000000,Red Deer Regional Hospital,308,0
2026-06-02 15:10:00.000000,Rockyview General Hospital,134,0
2026-06-02 15:10:00.000000,Royal Alexandra Hospital,279,0
2026-06-02 15:10:00.000000,Sheldon M. Chumir Centre,90,0
2026-06-02 15:10:00.000000,South Calgary Health Centre,109,0
2026-06-02 15:10:00.000000,South Health Campus Children[;]South Health Campus,195,
2026-06-02 15:10:00.000000,Stollery Children's Hospital,174,0
2026-06-02 15:10:00.000000,Strathcona Community Hospital,309,0
2026-06-02 15:10:00.000000,Sturgeon Community Hospital,340,0
2026-06-02 15:10:00.000000,University of Alberta Hospital,283,0
2026-06-02 15:10:00.000000,WestView Health Centre,243,0
2026-06-02 15:20:00.000000,Airdrie Community Health Centre,150,0
2026-06-02 15:20:00.000000,Alberta Children's Hospital,155,0
2026-06-02 15:20:00.000000,Chinook Regional Hospital,87,0
2026-06-02 15:20:00.000000,Cochrane Community Health Centre,60,0
2026-06-02 15:20:00.000000,Devon General Hospital,259,0
2026-06-02 15:20:00.000000,Foothills Medical Centre,328,0
2026-06-02 15:20:00.000000,Fort Sask Community Hospital,309,0
2026-06-02 15:20:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-02 15:20:00.000000,Grey Nuns Community Hospital,352,0
2026-06-02 15:20:00.000000,Innisfail Health Centre,,1
2026-06-02 15:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 15:20:00.000000,Leduc Community Hospital,371,0
2026-06-02 15:20:00.000000,Medicine Hat Regional Hospital,161,0
2026-06-02 15:20:00.000000,Misericordia Community Hospital,571,0
2026-06-02 15:20:00.000000,Northeast Community Health Centre,257,0
2026-06-02 15:20:00.000000,Northern Lights Regional Health Centre,68,0
2026-06-02 15:20:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-02 15:20:00.000000,Peter Lougheed Centre,297,0
2026-06-02 15:20:00.000000,Red Deer Regional Hospital,321,0
2026-06-02 15:20:00.000000,Rockyview General Hospital,145,0
2026-06-02 15:20:00.000000,Royal Alexandra Hospital,279,0
2026-06-02 15:20:00.000000,Sheldon M. Chumir Centre,96,0
2026-06-02 15:20:00.000000,South Calgary Health Centre,85,0
2026-06-02 15:20:00.000000,South Health Campus Children[;]South Health Campus,190,
2026-06-02 15:20:00.000000,Stollery Children's Hospital,153,0
2026-06-02 15:20:00.000000,Strathcona Community Hospital,309,0
2026-06-02 15:20:00.000000,Sturgeon Community Hospital,336,0
2026-06-02 15:20:00.000000,University of Alberta Hospital,290,0
2026-06-02 15:20:00.000000,WestView Health Centre,233,0
2026-06-02 15:30:00.000000,Airdrie Community Health Centre,149,0
2026-06-02 15:30:00.000000,Alberta Children's Hospital,157,0
2026-06-02 15:30:00.000000,Chinook Regional Hospital,78,0
2026-06-02 15:30:00.000000,Cochrane Community Health Centre,70,0
2026-06-02 15:30:00.000000,Devon General Hospital,288,0
2026-06-02 15:30:00.000000,Foothills Medical Centre,332,0
2026-06-02 15:30:00.000000,Fort Sask Community Hospital,309,0
2026-06-02 15:30:00.000000,Grande Prairie Regional Hospital,82,0
2026-06-02 15:30:00.000000,Grey Nuns Community Hospital,352,0
2026-06-02 15:30:00.000000,Innisfail Health Centre,,1
2026-06-02 15:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 15:30:00.000000,Leduc Community Hospital,402,0
2026-06-02 15:30:00.000000,Medicine Hat Regional Hospital,166,0
2026-06-02 15:30:00.000000,Misericordia Community Hospital,564,0
2026-06-02 15:30:00.000000,Northeast Community Health Centre,269,0
2026-06-02 15:30:00.000000,Northern Lights Regional Health Centre,42,0
2026-06-02 15:30:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-02 15:30:00.000000,Peter Lougheed Centre,288,0
2026-06-02 15:30:00.000000,Red Deer Regional Hospital,321,0
2026-06-02 15:30:00.000000,Rockyview General Hospital,147,0
2026-06-02 15:30:00.000000,Royal Alexandra Hospital,279,0
2026-06-02 15:30:00.000000,Sheldon M. Chumir Centre,102,0
2026-06-02 15:30:00.000000,South Calgary Health Centre,93,0
2026-06-02 15:30:00.000000,South Health Campus Children[;]South Health Campus,187,
2026-06-02 15:30:00.000000,Stollery Children's Hospital,120,0
2026-06-02 15:30:00.000000,Strathcona Community Hospital,349,0
2026-06-02 15:30:00.000000,Sturgeon Community Hospital,349,0
2026-06-02 15:30:00.000000,University of Alberta Hospital,310,0
2026-06-02 15:30:00.000000,WestView Health Centre,240,0
2026-06-02 15:40:00.000000,Airdrie Community Health Centre,149,0
2026-06-02 15:40:00.000000,Alberta Children's Hospital,162,0
