report_time,facility_name,wait_time,times_unavailable
2026-09-05 02:20:00.000000,Northeast Community Health Centre,303,0
2026-09-05 02:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 02:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 02:20:00.000000,Peter Lougheed Centre,388,0
2026-09-05 02:20:00.000000,Red Deer Regional Hospital,250,0
2026-09-05 02:20:00.000000,Rockyview General Hospital,232,0
2026-09-05 02:20:00.000000,Royal Alexandra Hospital,295,0
2026-09-05 02:20:00.000000,Sheldon M. Chumir Centre,299,0
2026-09-05 02:20:00.000000,South Calgary Health Centre,,0
2026-09-05 02:20:00.000000,South Health Campus,415,0
2026-09-05 02:20:00.000000,Stollery Children's Hospital,360,0
2026-09-05 02:20:00.000000,Strathcona Community Hospital,212,0
2026-09-05 02:20:00.000000,Sturgeon Community Hospital,242,0
2026-09-05 02:20:00.000000,University of Alberta Hospital,285,0
2026-09-05 02:20:00.000000,WestView Health Centre,464,0
2026-09-05 02:30:00.000000,Airdrie Community Health Centre,230,0
2026-09-05 02:30:00.000000,Alberta Children's Hospital,378,0
2026-09-05 02:30:00.000000,Chinook Regional Hospital,196,0
2026-09-05 02:30:00.000000,Cochrane Community Health Centre,,0
2026-09-05 02:30:00.000000,Devon General Hospital,221,0
2026-09-05 02:30:00.000000,Foothills Medical Centre,434,0
2026-09-05 02:30:00.000000,Fort Sask Community Hospital,171,0
2026-09-05 02:30:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 02:30:00.000000,Grey Nuns Community Hospital,326,0
2026-09-05 02:30:00.000000,Innisfail Health Centre,,1
2026-09-05 02:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 02:30:00.000000,Leduc Community Hospital,301,0
2026-09-05 02:30:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-05 02:30:00.000000,Misericordia Community Hospital,462,0
2026-09-05 02:30:00.000000,Northeast Community Health Centre,315,0
2026-09-05 02:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 02:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 02:30:00.000000,Peter Lougheed Centre,378,0
2026-09-05 02:30:00.000000,Red Deer Regional Hospital,246,0
2026-09-05 02:30:00.000000,Rockyview General Hospital,199,0
2026-09-05 02:30:00.000000,Royal Alexandra Hospital,281,0
2026-09-05 02:30:00.000000,Sheldon M. Chumir Centre,313,0
2026-09-05 02:30:00.000000,South Calgary Health Centre,,0
2026-09-05 02:30:00.000000,South Health Campus,386,0
2026-09-05 02:30:00.000000,Stollery Children's Hospital,345,0
2026-09-05 02:30:00.000000,Strathcona Community Hospital,188,0
2026-09-05 02:30:00.000000,Sturgeon Community Hospital,266,0
2026-09-05 02:30:00.000000,University of Alberta Hospital,257,0
2026-09-05 02:30:00.000000,WestView Health Centre,431,0
2026-09-05 02:40:00.000000,Airdrie Community Health Centre,259,0
2026-09-05 02:40:00.000000,Alberta Children's Hospital,352,0
2026-09-05 02:40:00.000000,Chinook Regional Hospital,182,0
2026-09-05 02:40:00.000000,Cochrane Community Health Centre,,0
2026-09-05 02:40:00.000000,Devon General Hospital,221,0
2026-09-05 02:40:00.000000,Foothills Medical Centre,438,0
2026-09-05 02:40:00.000000,Fort Sask Community Hospital,171,0
2026-09-05 02:40:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 02:40:00.000000,Grey Nuns Community Hospital,316,0
2026-09-05 02:40:00.000000,Innisfail Health Centre,,1
2026-09-05 02:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 02:40:00.000000,Leduc Community Hospital,301,0
2026-09-05 02:40:00.000000,Medicine Hat Regional Hospital,84,0
2026-09-05 02:40:00.000000,Misericordia Community Hospital,470,0
2026-09-05 02:40:00.000000,Northeast Community Health Centre,246,0
2026-09-05 02:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 02:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 02:40:00.000000,Peter Lougheed Centre,383,0
2026-09-05 02:40:00.000000,Red Deer Regional Hospital,243,0
2026-09-05 02:40:00.000000,Rockyview General Hospital,202,0
2026-09-05 02:40:00.000000,Royal Alexandra Hospital,274,0
2026-09-05 02:40:00.000000,Sheldon M. Chumir Centre,319,0
2026-09-05 02:40:00.000000,South Calgary Health Centre,,0
2026-09-05 02:40:00.000000,South Health Campus,385,0
2026-09-05 02:40:00.000000,Stollery Children's Hospital,321,0
2026-09-05 02:40:00.000000,Strathcona Community Hospital,165,0
2026-09-05 02:40:00.000000,Sturgeon Community Hospital,266,0
2026-09-05 02:40:00.000000,University of Alberta Hospital,239,0
2026-09-05 02:40:00.000000,WestView Health Centre,431,0
2026-09-05 02:50:00.000000,Airdrie Community Health Centre,230,0
2026-09-05 02:50:00.000000,Alberta Children's Hospital,263,0
2026-09-05 02:50:00.000000,Chinook Regional Hospital,154,0
2026-09-05 02:50:00.000000,Cochrane Community Health Centre,,0
2026-09-05 02:50:00.000000,Devon General Hospital,221,0
2026-09-05 02:50:00.000000,Foothills Medical Centre,454,0
2026-09-05 02:50:00.000000,Fort Sask Community Hospital,171,0
2026-09-05 02:50:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 02:50:00.000000,Grey Nuns Community Hospital,295,0
2026-09-05 02:50:00.000000,Innisfail Health Centre,,1
2026-09-05 02:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 02:50:00.000000,Leduc Community Hospital,255,0
2026-09-05 02:50:00.000000,Medicine Hat Regional Hospital,84,0
2026-09-05 02:50:00.000000,Misericordia Community Hospital,425,0
2026-09-05 02:50:00.000000,Northeast Community Health Centre,236,0
2026-09-05 02:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 02:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 02:50:00.000000,Peter Lougheed Centre,380,0
2026-09-05 02:50:00.000000,Red Deer Regional Hospital,239,0
2026-09-05 02:50:00.000000,Rockyview General Hospital,195,0
2026-09-05 02:50:00.000000,Royal Alexandra Hospital,274,0
2026-09-05 02:50:00.000000,Sheldon M. Chumir Centre,315,0
2026-09-05 02:50:00.000000,South Calgary Health Centre,,0
2026-09-05 02:50:00.000000,South Health Campus,376,0
2026-09-05 02:50:00.000000,Stollery Children's Hospital,316,0
2026-09-05 02:50:00.000000,Strathcona Community Hospital,188,0
2026-09-05 02:50:00.000000,Sturgeon Community Hospital,266,0
2026-09-05 02:50:00.000000,University of Alberta Hospital,246,0
2026-09-05 02:50:00.000000,WestView Health Centre,431,0
2026-09-05 03:00:00.000000,Airdrie Community Health Centre,259,0
2026-09-05 03:00:00.000000,Alberta Children's Hospital,269,0
2026-09-05 03:00:00.000000,Chinook Regional Hospital,140,0
2026-09-05 03:00:00.000000,Cochrane Community Health Centre,,0
2026-09-05 03:00:00.000000,Devon General Hospital,221,0
2026-09-05 03:00:00.000000,Foothills Medical Centre,446,0
2026-09-05 03:00:00.000000,Fort Sask Community Hospital,137,0
2026-09-05 03:00:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 03:00:00.000000,Grey Nuns Community Hospital,295,0
2026-09-05 03:00:00.000000,Innisfail Health Centre,,1
2026-09-05 03:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 03:00:00.000000,Leduc Community Hospital,255,0
2026-09-05 03:00:00.000000,Medicine Hat Regional Hospital,63,0
2026-09-05 03:00:00.000000,Misericordia Community Hospital,397,0
2026-09-05 03:00:00.000000,Northeast Community Health Centre,246,0
2026-09-05 03:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 03:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 03:00:00.000000,Peter Lougheed Centre,371,0
2026-09-05 03:00:00.000000,Red Deer Regional Hospital,246,0
2026-09-05 03:00:00.000000,Rockyview General Hospital,199,0
2026-09-05 03:00:00.000000,Royal Alexandra Hospital,287,0
2026-09-05 03:00:00.000000,Sheldon M. Chumir Centre,302,0
2026-09-05 03:00:00.000000,South Calgary Health Centre,,0
2026-09-05 03:00:00.000000,South Health Campus,368,0
2026-09-05 03:00:00.000000,Stollery Children's Hospital,312,0
2026-09-05 03:00:00.000000,Strathcona Community Hospital,188,0
2026-09-05 03:00:00.000000,Sturgeon Community Hospital,253,0
2026-09-05 03:00:00.000000,University of Alberta Hospital,264,0
2026-09-05 03:00:00.000000,WestView Health Centre,431,0
2026-09-05 03:10:00.000000,Airdrie Community Health Centre,259,0
2026-09-05 03:10:00.000000,Alberta Children's Hospital,241,0
2026-09-05 03:10:00.000000,Chinook Regional Hospital,126,0
2026-09-05 03:10:00.000000,Cochrane Community Health Centre,,0
2026-09-05 03:10:00.000000,Devon General Hospital,184,0
2026-09-05 03:10:00.000000,Foothills Medical Centre,436,0
2026-09-05 03:10:00.000000,Fort Sask Community Hospital,137,0
2026-09-05 03:10:00.000000,Grande Prairie Regional Hospital,153,0
2026-09-05 03:10:00.000000,Grey Nuns Community Hospital,265,0
2026-09-05 03:10:00.000000,Innisfail Health Centre,,1
2026-09-05 03:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 03:10:00.000000,Leduc Community Hospital,278,0
2026-09-05 03:10:00.000000,Medicine Hat Regional Hospital,42,0
2026-09-05 03:10:00.000000,Misericordia Community Hospital,420,0
2026-09-05 03:10:00.000000,Northeast Community Health Centre,213,0
2026-09-05 03:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 03:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 03:10:00.000000,Peter Lougheed Centre,362,0
2026-09-05 03:10:00.000000,Red Deer Regional Hospital,242,0
2026-09-05 03:10:00.000000,Rockyview General Hospital,163,0
2026-09-05 03:10:00.000000,Royal Alexandra Hospital,290,0
2026-09-05 03:10:00.000000,Sheldon M. Chumir Centre,298,0
2026-09-05 03:10:00.000000,South Calgary Health Centre,,0
2026-09-05 03:10:00.000000,South Health Campus,358,0
2026-09-05 03:10:00.000000,Stollery Children's Hospital,306,0
2026-09-05 03:10:00.000000,Strathcona Community Hospital,188,0
2026-09-05 03:10:00.000000,Sturgeon Community Hospital,237,0
2026-09-05 03:10:00.000000,University of Alberta Hospital,250,0
2026-09-05 03:10:00.000000,WestView Health Centre,464,0
2026-09-05 03:20:00.000000,Airdrie Community Health Centre,259,0
2026-09-05 03:20:00.000000,Alberta Children's Hospital,209,0
2026-09-05 03:20:00.000000,Chinook Regional Hospital,112,0
2026-09-05 03:20:00.000000,Cochrane Community Health Centre,,0
2026-09-05 03:20:00.000000,Devon General Hospital,147,0
2026-09-05 03:20:00.000000,Foothills Medical Centre,436,0
2026-09-05 03:20:00.000000,Fort Sask Community Hospital,137,0
2026-09-05 03:20:00.000000,Grande Prairie Regional Hospital,153,0
2026-09-05 03:20:00.000000,Grey Nuns Community Hospital,265,0
2026-09-05 03:20:00.000000,Innisfail Health Centre,,1
2026-09-05 03:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 03:20:00.000000,Leduc Community Hospital,278,0
2026-09-05 03:20:00.000000,Medicine Hat Regional Hospital,42,0
2026-09-05 03:20:00.000000,Misericordia Community Hospital,439,0
2026-09-05 03:20:00.000000,Northeast Community Health Centre,209,0
2026-09-05 03:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 03:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 03:20:00.000000,Peter Lougheed Centre,362,0
2026-09-05 03:20:00.000000,Red Deer Regional Hospital,239,0
2026-09-05 03:20:00.000000,Rockyview General Hospital,138,0
2026-09-05 03:20:00.000000,Royal Alexandra Hospital,278,0
2026-09-05 03:20:00.000000,Sheldon M. Chumir Centre,294,0
2026-09-05 03:20:00.000000,South Calgary Health Centre,,0
2026-09-05 03:20:00.000000,South Health Campus,348,0
2026-09-05 03:20:00.000000,Stollery Children's Hospital,283,0
2026-09-05 03:20:00.000000,Strathcona Community Hospital,188,0
2026-09-05 03:20:00.000000,Sturgeon Community Hospital,259,0
2026-09-05 03:20:00.000000,University of Alberta Hospital,235,0
2026-09-05 03:20:00.000000,WestView Health Centre,464,0
2026-09-05 03:30:00.000000,Airdrie Community Health Centre,230,0
2026-09-05 03:30:00.000000,Alberta Children's Hospital,209,0
2026-09-05 03:30:00.000000,Chinook Regional Hospital,112,0
2026-09-05 03:30:00.000000,Cochrane Community Health Centre,,0
2026-09-05 03:30:00.000000,Devon General Hospital,147,0
2026-09-05 03:30:00.000000,Foothills Medical Centre,424,0
2026-09-05 03:30:00.000000,Fort Sask Community Hospital,102,0
2026-09-05 03:30:00.000000,Grande Prairie Regional Hospital,172,0
2026-09-05 03:30:00.000000,Grey Nuns Community Hospital,265,0
2026-09-05 03:30:00.000000,Innisfail Health Centre,,1
2026-09-05 03:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 03:30:00.000000,Leduc Community Hospital,278,0
2026-09-05 03:30:00.000000,Medicine Hat Regional Hospital,42,0
2026-09-05 03:30:00.000000,Misericordia Community Hospital,402,0
2026-09-05 03:30:00.000000,Northeast Community Health Centre,202,0
2026-09-05 03:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 03:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 03:30:00.000000,Peter Lougheed Centre,357,0
2026-09-05 03:30:00.000000,Red Deer Regional Hospital,246,0
2026-09-05 03:30:00.000000,Rockyview General Hospital,176,0
2026-09-05 03:30:00.000000,Royal Alexandra Hospital,281,0
2026-09-05 03:30:00.000000,Sheldon M. Chumir Centre,290,0
2026-09-05 03:30:00.000000,South Calgary Health Centre,,0
2026-09-05 03:30:00.000000,South Health Campus,350,0
2026-09-05 03:30:00.000000,Stollery Children's Hospital,287,0
2026-09-05 03:30:00.000000,Strathcona Community Hospital,165,0
2026-09-05 03:30:00.000000,Sturgeon Community Hospital,239,0
2026-09-05 03:30:00.000000,University of Alberta Hospital,242,0
2026-09-05 03:30:00.000000,WestView Health Centre,464,0
2026-09-05 03:40:00.000000,Airdrie Community Health Centre,230,0
2026-09-05 03:40:00.000000,Alberta Children's Hospital,225,0
2026-09-05 03:40:00.000000,Chinook Regional Hospital,84,0
2026-09-05 03:40:00.000000,Cochrane Community Health Centre,,0
2026-09-05 03:40:00.000000,Devon General Hospital,147,0
2026-09-05 03:40:00.000000,Foothills Medical Centre,413,0
2026-09-05 03:40:00.000000,Fort Sask Community Hospital,137,0
2026-09-05 03:40:00.000000,Grande Prairie Regional Hospital,153,0
2026-09-05 03:40:00.000000,Grey Nuns Community Hospital,265,0
2026-09-05 03:40:00.000000,Innisfail Health Centre,,1
2026-09-05 03:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 03:40:00.000000,Leduc Community Hospital,278,0
2026-09-05 03:40:00.000000,Medicine Hat Regional Hospital,42,0
2026-09-05 03:40:00.000000,Misericordia Community Hospital,420,0
2026-09-05 03:40:00.000000,Northeast Community Health Centre,209,0
2026-09-05 03:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 03:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 03:40:00.000000,Peter Lougheed Centre,352,0
2026-09-05 03:40:00.000000,Red Deer Regional Hospital,232,0
2026-09-05 03:40:00.000000,Rockyview General Hospital,176,0
2026-09-05 03:40:00.000000,Royal Alexandra Hospital,280,0
2026-09-05 03:40:00.000000,Sheldon M. Chumir Centre,287,0
2026-09-05 03:40:00.000000,South Calgary Health Centre,,0
2026-09-05 03:40:00.000000,South Health Campus,333,0
2026-09-05 03:40:00.000000,Stollery Children's Hospital,283,0
2026-09-05 03:40:00.000000,Strathcona Community Hospital,165,0
2026-09-05 03:40:00.000000,Sturgeon Community Hospital,221,0
2026-09-05 03:40:00.000000,University of Alberta Hospital,250,0
2026-09-05 03:40:00.000000,WestView Health Centre,431,0
2026-09-05 03:50:00.000000,Airdrie Community Health Centre,230,0
2026-09-05 03:50:00.000000,Alberta Children's Hospital,225,0
2026-09-05 03:50:00.000000,Chinook Regional Hospital,56,0
2026-09-05 03:50:00.000000,Cochrane Community Health Centre,,0
2026-09-05 03:50:00.000000,Devon General Hospital,147,0
2026-09-05 03:50:00.000000,Foothills Medical Centre,401,0
2026-09-05 03:50:00.000000,Fort Sask Community Hospital,102,0
2026-09-05 03:50:00.000000,Grande Prairie Regional Hospital,153,0
2026-09-05 03:50:00.000000,Grey Nuns Community Hospital,265,0
2026-09-05 03:50:00.000000,Innisfail Health Centre,,1
2026-09-05 03:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 03:50:00.000000,Leduc Community Hospital,255,0
2026-09-05 03:50:00.000000,Medicine Hat Regional Hospital,30,0
2026-09-05 03:50:00.000000,Misericordia Community Hospital,420,0
2026-09-05 03:50:00.000000,Northeast Community Health Centre,227,0
2026-09-05 03:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 03:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 03:50:00.000000,Peter Lougheed Centre,346,0
2026-09-05 03:50:00.000000,Red Deer Regional Hospital,208,0
2026-09-05 03:50:00.000000,Rockyview General Hospital,176,0
2026-09-05 03:50:00.000000,Royal Alexandra Hospital,283,0
2026-09-05 03:50:00.000000,Sheldon M. Chumir Centre,282,0
2026-09-05 03:50:00.000000,South Calgary Health Centre,,0
2026-09-05 03:50:00.000000,South Health Campus,328,0
2026-09-05 03:50:00.000000,Stollery Children's Hospital,267,0
2026-09-05 03:50:00.000000,Strathcona Community Hospital,165,0
2026-09-05 03:50:00.000000,Sturgeon Community Hospital,214,0
2026-09-05 03:50:00.000000,University of Alberta Hospital,258,0
2026-09-05 03:50:00.000000,WestView Health Centre,431,0
2026-09-05 04:00:00.000000,Airdrie Community Health Centre,230,0
2026-09-05 04:00:00.000000,Alberta Children's Hospital,209,0
2026-09-05 04:00:00.000000,Chinook Regional Hospital,42,0
2026-09-05 04:00:00.000000,Cochrane Community Health Centre,,0
2026-09-05 04:00:00.000000,Devon General Hospital,147,0
2026-09-05 04:00:00.000000,Foothills Medical Centre,413,0
2026-09-05 04:00:00.000000,Fort Sask Community Hospital,102,0
2026-09-05 04:00:00.000000,Grande Prairie Regional Hospital,153,0
2026-09-05 04:00:00.000000,Grey Nuns Community Hospital,265,0
2026-09-05 04:00:00.000000,Innisfail Health Centre,,1
2026-09-05 04:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 04:00:00.000000,Leduc Community Hospital,232,0
2026-09-05 04:00:00.000000,Medicine Hat Regional Hospital,30,0
2026-09-05 04:00:00.000000,Misericordia Community Hospital,420,0
2026-09-05 04:00:00.000000,Northeast Community Health Centre,227,0
2026-09-05 04:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 04:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 04:00:00.000000,Peter Lougheed Centre,341,0
2026-09-05 04:00:00.000000,Red Deer Regional Hospital,195,0
2026-09-05 04:00:00.000000,Rockyview General Hospital,176,0
2026-09-05 04:00:00.000000,Royal Alexandra Hospital,277,0
2026-09-05 04:00:00.000000,Sheldon M. Chumir Centre,286,0
2026-09-05 04:00:00.000000,South Calgary Health Centre,,0
2026-09-05 04:00:00.000000,South Health Campus,311,0
2026-09-05 04:00:00.000000,Stollery Children's Hospital,254,0
2026-09-05 04:00:00.000000,Strathcona Community Hospital,188,0
2026-09-05 04:00:00.000000,Sturgeon Community Hospital,210,0
2026-09-05 04:00:00.000000,University of Alberta Hospital,250,0
2026-09-05 04:00:00.000000,WestView Health Centre,431,0
2026-09-05 04:10:00.000000,Airdrie Community Health Centre,259,0
