report_time,facility_name,wait_time,times_unavailable
2026-07-24 03:40:00.000000,Red Deer Regional Hospital,206,0
2026-07-24 03:40:00.000000,Rockyview General Hospital,123,0
2026-07-24 03:40:00.000000,Royal Alexandra Hospital,164,0
2026-07-24 03:40:00.000000,Sheldon M. Chumir Centre,255,0
2026-07-24 03:40:00.000000,South Calgary Health Centre,,0
2026-07-24 03:40:00.000000,South Health Campus,243,0
2026-07-24 03:40:00.000000,Stollery Children's Hospital,150,0
2026-07-24 03:40:00.000000,Strathcona Community Hospital,235,0
2026-07-24 03:40:00.000000,Sturgeon Community Hospital,183,0
2026-07-24 03:40:00.000000,University of Alberta Hospital,198,0
2026-07-24 03:40:00.000000,WestView Health Centre,247,0
2026-07-24 03:50:00.000000,Airdrie Community Health Centre,75,0
2026-07-24 03:50:00.000000,Alberta Children's Hospital,221,0
2026-07-24 03:50:00.000000,Chinook Regional Hospital,171,0
2026-07-24 03:50:00.000000,Cochrane Community Health Centre,,0
2026-07-24 03:50:00.000000,Devon General Hospital,139,0
2026-07-24 03:50:00.000000,Foothills Medical Centre,225,0
2026-07-24 03:50:00.000000,Fort Sask Community Hospital,165,0
2026-07-24 03:50:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 03:50:00.000000,Grey Nuns Community Hospital,251,0
2026-07-24 03:50:00.000000,Innisfail Health Centre,,1
2026-07-24 03:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 03:50:00.000000,Leduc Community Hospital,66,0
2026-07-24 03:50:00.000000,Medicine Hat Regional Hospital,68,0
2026-07-24 03:50:00.000000,Misericordia Community Hospital,423,0
2026-07-24 03:50:00.000000,Northeast Community Health Centre,322,0
2026-07-24 03:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 03:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 03:50:00.000000,Peter Lougheed Centre,331,0
2026-07-24 03:50:00.000000,Red Deer Regional Hospital,175,0
2026-07-24 03:50:00.000000,Rockyview General Hospital,98,0
2026-07-24 03:50:00.000000,Royal Alexandra Hospital,152,0
2026-07-24 03:50:00.000000,Sheldon M. Chumir Centre,250,0
2026-07-24 03:50:00.000000,South Calgary Health Centre,,0
2026-07-24 03:50:00.000000,South Health Campus,218,0
2026-07-24 03:50:00.000000,Stollery Children's Hospital,150,0
2026-07-24 03:50:00.000000,Strathcona Community Hospital,235,0
2026-07-24 03:50:00.000000,Sturgeon Community Hospital,176,0
2026-07-24 03:50:00.000000,University of Alberta Hospital,198,0
2026-07-24 03:50:00.000000,WestView Health Centre,212,0
2026-07-24 04:00:00.000000,Airdrie Community Health Centre,75,0
2026-07-24 04:00:00.000000,Alberta Children's Hospital,221,0
2026-07-24 04:00:00.000000,Chinook Regional Hospital,171,0
2026-07-24 04:00:00.000000,Cochrane Community Health Centre,,0
2026-07-24 04:00:00.000000,Devon General Hospital,104,0
2026-07-24 04:00:00.000000,Foothills Medical Centre,225,0
2026-07-24 04:00:00.000000,Fort Sask Community Hospital,165,0
2026-07-24 04:00:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 04:00:00.000000,Grey Nuns Community Hospital,251,0
2026-07-24 04:00:00.000000,Innisfail Health Centre,,1
2026-07-24 04:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 04:00:00.000000,Leduc Community Hospital,66,0
2026-07-24 04:00:00.000000,Medicine Hat Regional Hospital,68,0
2026-07-24 04:00:00.000000,Misericordia Community Hospital,423,0
2026-07-24 04:00:00.000000,Northeast Community Health Centre,322,0
2026-07-24 04:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 04:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 04:00:00.000000,Peter Lougheed Centre,337,0
2026-07-24 04:00:00.000000,Red Deer Regional Hospital,175,0
2026-07-24 04:00:00.000000,Rockyview General Hospital,86,0
2026-07-24 04:00:00.000000,Royal Alexandra Hospital,145,0
2026-07-24 04:00:00.000000,Sheldon M. Chumir Centre,247,0
2026-07-24 04:00:00.000000,South Calgary Health Centre,,0
2026-07-24 04:00:00.000000,South Health Campus,230,0
2026-07-24 04:00:00.000000,Stollery Children's Hospital,167,0
2026-07-24 04:00:00.000000,Strathcona Community Hospital,235,0
2026-07-24 04:00:00.000000,Sturgeon Community Hospital,156,0
2026-07-24 04:00:00.000000,University of Alberta Hospital,198,0
2026-07-24 04:00:00.000000,WestView Health Centre,212,0
2026-07-24 04:10:00.000000,Airdrie Community Health Centre,75,0
2026-07-24 04:10:00.000000,Alberta Children's Hospital,191,0
2026-07-24 04:10:00.000000,Chinook Regional Hospital,171,0
2026-07-24 04:10:00.000000,Cochrane Community Health Centre,,0
2026-07-24 04:10:00.000000,Devon General Hospital,69,0
2026-07-24 04:10:00.000000,Foothills Medical Centre,249,0
2026-07-24 04:10:00.000000,Fort Sask Community Hospital,82,0
2026-07-24 04:10:00.000000,Grande Prairie Regional Hospital,40,0
2026-07-24 04:10:00.000000,Grey Nuns Community Hospital,251,0
2026-07-24 04:10:00.000000,Innisfail Health Centre,,1
2026-07-24 04:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 04:10:00.000000,Leduc Community Hospital,66,0
2026-07-24 04:10:00.000000,Medicine Hat Regional Hospital,68,0
2026-07-24 04:10:00.000000,Misericordia Community Hospital,423,0
2026-07-24 04:10:00.000000,Northeast Community Health Centre,257,0
2026-07-24 04:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 04:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 04:10:00.000000,Peter Lougheed Centre,327,0
2026-07-24 04:10:00.000000,Red Deer Regional Hospital,173,0
2026-07-24 04:10:00.000000,Rockyview General Hospital,110,0
2026-07-24 04:10:00.000000,Royal Alexandra Hospital,143,0
2026-07-24 04:10:00.000000,Sheldon M. Chumir Centre,232,0
2026-07-24 04:10:00.000000,South Calgary Health Centre,,0
2026-07-24 04:10:00.000000,South Health Campus,241,0
2026-07-24 04:10:00.000000,Stollery Children's Hospital,133,0
2026-07-24 04:10:00.000000,Strathcona Community Hospital,215,0
2026-07-24 04:10:00.000000,Sturgeon Community Hospital,135,0
2026-07-24 04:10:00.000000,University of Alberta Hospital,175,0
2026-07-24 04:10:00.000000,WestView Health Centre,247,0
2026-07-24 04:20:00.000000,Airdrie Community Health Centre,100,0
2026-07-24 04:20:00.000000,Alberta Children's Hospital,191,0
2026-07-24 04:20:00.000000,Chinook Regional Hospital,145,0
2026-07-24 04:20:00.000000,Cochrane Community Health Centre,,0
2026-07-24 04:20:00.000000,Devon General Hospital,34,0
2026-07-24 04:20:00.000000,Foothills Medical Centre,249,0
2026-07-24 04:20:00.000000,Fort Sask Community Hospital,82,0
2026-07-24 04:20:00.000000,Grande Prairie Regional Hospital,40,0
2026-07-24 04:20:00.000000,Grey Nuns Community Hospital,239,0
2026-07-24 04:20:00.000000,Innisfail Health Centre,,1
2026-07-24 04:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 04:20:00.000000,Leduc Community Hospital,88,0
2026-07-24 04:20:00.000000,Medicine Hat Regional Hospital,45,0
2026-07-24 04:20:00.000000,Misericordia Community Hospital,441,0
2026-07-24 04:20:00.000000,Northeast Community Health Centre,279,0
2026-07-24 04:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 04:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 04:20:00.000000,Peter Lougheed Centre,328,0
2026-07-24 04:20:00.000000,Red Deer Regional Hospital,181,0
2026-07-24 04:20:00.000000,Rockyview General Hospital,98,0
2026-07-24 04:20:00.000000,Royal Alexandra Hospital,132,0
2026-07-24 04:20:00.000000,Sheldon M. Chumir Centre,228,0
2026-07-24 04:20:00.000000,South Calgary Health Centre,,0
2026-07-24 04:20:00.000000,South Health Campus,239,0
2026-07-24 04:20:00.000000,Stollery Children's Hospital,133,0
2026-07-24 04:20:00.000000,Strathcona Community Hospital,215,0
2026-07-24 04:20:00.000000,Sturgeon Community Hospital,115,0
2026-07-24 04:20:00.000000,University of Alberta Hospital,168,0
2026-07-24 04:20:00.000000,WestView Health Centre,247,0
2026-07-24 04:30:00.000000,Airdrie Community Health Centre,75,0
2026-07-24 04:30:00.000000,Alberta Children's Hospital,191,0
2026-07-24 04:30:00.000000,Chinook Regional Hospital,158,0
2026-07-24 04:30:00.000000,Cochrane Community Health Centre,,0
2026-07-24 04:30:00.000000,Devon General Hospital,34,0
2026-07-24 04:30:00.000000,Foothills Medical Centre,249,0
2026-07-24 04:30:00.000000,Fort Sask Community Hospital,82,0
2026-07-24 04:30:00.000000,Grande Prairie Regional Hospital,40,0
2026-07-24 04:30:00.000000,Grey Nuns Community Hospital,216,0
2026-07-24 04:30:00.000000,Innisfail Health Centre,,1
2026-07-24 04:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 04:30:00.000000,Leduc Community Hospital,110,0
2026-07-24 04:30:00.000000,Medicine Hat Regional Hospital,45,0
2026-07-24 04:30:00.000000,Misericordia Community Hospital,459,0
2026-07-24 04:30:00.000000,Northeast Community Health Centre,296,0
2026-07-24 04:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 04:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 04:30:00.000000,Peter Lougheed Centre,327,0
2026-07-24 04:30:00.000000,Red Deer Regional Hospital,166,0
2026-07-24 04:30:00.000000,Rockyview General Hospital,110,0
2026-07-24 04:30:00.000000,Royal Alexandra Hospital,135,0
2026-07-24 04:30:00.000000,Sheldon M. Chumir Centre,224,0
2026-07-24 04:30:00.000000,South Calgary Health Centre,,0
2026-07-24 04:30:00.000000,South Health Campus,236,0
2026-07-24 04:30:00.000000,Stollery Children's Hospital,116,0
2026-07-24 04:30:00.000000,Strathcona Community Hospital,196,0
2026-07-24 04:30:00.000000,Sturgeon Community Hospital,109,0
2026-07-24 04:30:00.000000,University of Alberta Hospital,168,0
2026-07-24 04:30:00.000000,WestView Health Centre,212,0
2026-07-24 04:40:00.000000,Airdrie Community Health Centre,30,0
2026-07-24 04:40:00.000000,Alberta Children's Hospital,191,0
2026-07-24 04:40:00.000000,Chinook Regional Hospital,158,0
2026-07-24 04:40:00.000000,Cochrane Community Health Centre,,0
2026-07-24 04:40:00.000000,Devon General Hospital,34,0
2026-07-24 04:40:00.000000,Foothills Medical Centre,262,0
2026-07-24 04:40:00.000000,Fort Sask Community Hospital,41,0
2026-07-24 04:40:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 04:40:00.000000,Grey Nuns Community Hospital,203,0
2026-07-24 04:40:00.000000,Innisfail Health Centre,,1
2026-07-24 04:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 04:40:00.000000,Leduc Community Hospital,132,0
2026-07-24 04:40:00.000000,Medicine Hat Regional Hospital,30,0
2026-07-24 04:40:00.000000,Misericordia Community Hospital,441,0
2026-07-24 04:40:00.000000,Northeast Community Health Centre,290,0
2026-07-24 04:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 04:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 04:40:00.000000,Peter Lougheed Centre,327,0
2026-07-24 04:40:00.000000,Red Deer Regional Hospital,151,0
2026-07-24 04:40:00.000000,Rockyview General Hospital,110,0
2026-07-24 04:40:00.000000,Royal Alexandra Hospital,158,0
2026-07-24 04:40:00.000000,Sheldon M. Chumir Centre,219,0
2026-07-24 04:40:00.000000,South Calgary Health Centre,,0
2026-07-24 04:40:00.000000,South Health Campus,225,0
2026-07-24 04:40:00.000000,Stollery Children's Hospital,146,0
2026-07-24 04:40:00.000000,Strathcona Community Hospital,215,0
2026-07-24 04:40:00.000000,Sturgeon Community Hospital,102,0
2026-07-24 04:40:00.000000,University of Alberta Hospital,153,0
2026-07-24 04:40:00.000000,WestView Health Centre,212,0
2026-07-24 04:50:00.000000,Airdrie Community Health Centre,30,0
2026-07-24 04:50:00.000000,Alberta Children's Hospital,162,0
2026-07-24 04:50:00.000000,Chinook Regional Hospital,132,0
2026-07-24 04:50:00.000000,Cochrane Community Health Centre,,0
2026-07-24 04:50:00.000000,Devon General Hospital,34,0
2026-07-24 04:50:00.000000,Foothills Medical Centre,275,0
2026-07-24 04:50:00.000000,Fort Sask Community Hospital,41,0
2026-07-24 04:50:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 04:50:00.000000,Grey Nuns Community Hospital,227,0
2026-07-24 04:50:00.000000,Innisfail Health Centre,,1
2026-07-24 04:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 04:50:00.000000,Leduc Community Hospital,132,0
2026-07-24 04:50:00.000000,Medicine Hat Regional Hospital,30,0
2026-07-24 04:50:00.000000,Misericordia Community Hospital,441,0
2026-07-24 04:50:00.000000,Northeast Community Health Centre,284,0
2026-07-24 04:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 04:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 04:50:00.000000,Peter Lougheed Centre,325,0
2026-07-24 04:50:00.000000,Red Deer Regional Hospital,147,0
2026-07-24 04:50:00.000000,Rockyview General Hospital,86,0
2026-07-24 04:50:00.000000,Royal Alexandra Hospital,158,0
2026-07-24 04:50:00.000000,Sheldon M. Chumir Centre,214,0
2026-07-24 04:50:00.000000,South Calgary Health Centre,,0
2026-07-24 04:50:00.000000,South Health Campus,222,0
2026-07-24 04:50:00.000000,Stollery Children's Hospital,100,0
2026-07-24 04:50:00.000000,Strathcona Community Hospital,235,0
2026-07-24 04:50:00.000000,Sturgeon Community Hospital,110,0
2026-07-24 04:50:00.000000,University of Alberta Hospital,139,0
2026-07-24 04:50:00.000000,WestView Health Centre,212,0
2026-07-24 05:00:00.000000,Airdrie Community Health Centre,30,0
2026-07-24 05:00:00.000000,Alberta Children's Hospital,118,0
2026-07-24 05:00:00.000000,Chinook Regional Hospital,132,0
2026-07-24 05:00:00.000000,Cochrane Community Health Centre,,0
2026-07-24 05:00:00.000000,Devon General Hospital,34,0
2026-07-24 05:00:00.000000,Foothills Medical Centre,275,0
2026-07-24 05:00:00.000000,Fort Sask Community Hospital,41,0
2026-07-24 05:00:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 05:00:00.000000,Grey Nuns Community Hospital,227,0
2026-07-24 05:00:00.000000,Innisfail Health Centre,,1
2026-07-24 05:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 05:00:00.000000,Leduc Community Hospital,154,0
2026-07-24 05:00:00.000000,Medicine Hat Regional Hospital,30,0
2026-07-24 05:00:00.000000,Misericordia Community Hospital,404,0
2026-07-24 05:00:00.000000,Northeast Community Health Centre,301,0
2026-07-24 05:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 05:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 05:00:00.000000,Peter Lougheed Centre,320,0
2026-07-24 05:00:00.000000,Red Deer Regional Hospital,144,0
2026-07-24 05:00:00.000000,Rockyview General Hospital,61,0
2026-07-24 05:00:00.000000,Royal Alexandra Hospital,145,0
2026-07-24 05:00:00.000000,Sheldon M. Chumir Centre,201,0
2026-07-24 05:00:00.000000,South Calgary Health Centre,,0
2026-07-24 05:00:00.000000,South Health Campus,220,0
2026-07-24 05:00:00.000000,Stollery Children's Hospital,100,0
2026-07-24 05:00:00.000000,Strathcona Community Hospital,235,0
2026-07-24 05:00:00.000000,Sturgeon Community Hospital,120,0
2026-07-24 05:00:00.000000,University of Alberta Hospital,137,0
2026-07-24 05:00:00.000000,WestView Health Centre,212,0
2026-07-24 05:10:00.000000,Airdrie Community Health Centre,30,0
2026-07-24 05:10:00.000000,Alberta Children's Hospital,73,0
2026-07-24 05:10:00.000000,Chinook Regional Hospital,132,0
2026-07-24 05:10:00.000000,Cochrane Community Health Centre,,0
2026-07-24 05:10:00.000000,Devon General Hospital,34,0
2026-07-24 05:10:00.000000,Foothills Medical Centre,275,0
2026-07-24 05:10:00.000000,Fort Sask Community Hospital,82,0
2026-07-24 05:10:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 05:10:00.000000,Grey Nuns Community Hospital,239,0
2026-07-24 05:10:00.000000,Innisfail Health Centre,,1
2026-07-24 05:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 05:10:00.000000,Leduc Community Hospital,176,0
2026-07-24 05:10:00.000000,Medicine Hat Regional Hospital,30,0
2026-07-24 05:10:00.000000,Misericordia Community Hospital,404,0
2026-07-24 05:10:00.000000,Northeast Community Health Centre,306,0
2026-07-24 05:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 05:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 05:10:00.000000,Peter Lougheed Centre,313,0
2026-07-24 05:10:00.000000,Red Deer Regional Hospital,140,0
2026-07-24 05:10:00.000000,Rockyview General Hospital,49,0
2026-07-24 05:10:00.000000,Royal Alexandra Hospital,138,0
2026-07-24 05:10:00.000000,Sheldon M. Chumir Centre,196,0
2026-07-24 05:10:00.000000,South Calgary Health Centre,,0
2026-07-24 05:10:00.000000,South Health Campus,225,0
2026-07-24 05:10:00.000000,Stollery Children's Hospital,96,0
2026-07-24 05:10:00.000000,Strathcona Community Hospital,176,0
2026-07-24 05:10:00.000000,Sturgeon Community Hospital,117,0
2026-07-24 05:10:00.000000,University of Alberta Hospital,131,0
2026-07-24 05:10:00.000000,WestView Health Centre,212,0
2026-07-24 05:20:00.000000,Airdrie Community Health Centre,50,0
2026-07-24 05:20:00.000000,Alberta Children's Hospital,73,0
2026-07-24 05:20:00.000000,Chinook Regional Hospital,118,0
2026-07-24 05:20:00.000000,Cochrane Community Health Centre,,0
2026-07-24 05:20:00.000000,Devon General Hospital,34,0
2026-07-24 05:20:00.000000,Foothills Medical Centre,262,0
2026-07-24 05:20:00.000000,Fort Sask Community Hospital,123,0
2026-07-24 05:20:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 05:20:00.000000,Grey Nuns Community Hospital,216,0
2026-07-24 05:20:00.000000,Innisfail Health Centre,,1
2026-07-24 05:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 05:20:00.000000,Leduc Community Hospital,154,0
2026-07-24 05:20:00.000000,Medicine Hat Regional Hospital,30,0
2026-07-24 05:20:00.000000,Misericordia Community Hospital,386,0
2026-07-24 05:20:00.000000,Northeast Community Health Centre,279,0
2026-07-24 05:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 05:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 05:20:00.000000,Peter Lougheed Centre,307,0
2026-07-24 05:20:00.000000,Red Deer Regional Hospital,136,0
2026-07-24 05:20:00.000000,Rockyview General Hospital,49,0
2026-07-24 05:20:00.000000,Royal Alexandra Hospital,131,0
2026-07-24 05:20:00.000000,Sheldon M. Chumir Centre,190,0
2026-07-24 05:20:00.000000,South Calgary Health Centre,,0
2026-07-24 05:20:00.000000,South Health Campus,222,0
2026-07-24 05:20:00.000000,Stollery Children's Hospital,79,0
2026-07-24 05:20:00.000000,Strathcona Community Hospital,156,0
2026-07-24 05:20:00.000000,Sturgeon Community Hospital,102,0
2026-07-24 05:20:00.000000,University of Alberta Hospital,134,0
2026-07-24 05:20:00.000000,WestView Health Centre,212,0
2026-07-24 05:30:00.000000,Airdrie Community Health Centre,50,0
2026-07-24 05:30:00.000000,Alberta Children's Hospital,59,0
2026-07-24 05:30:00.000000,Chinook Regional Hospital,105,0
2026-07-24 05:30:00.000000,Cochrane Community Health Centre,,0
2026-07-24 05:30:00.000000,Devon General Hospital,34,0
2026-07-24 05:30:00.000000,Foothills Medical Centre,237,0
